Date,Medicine_ID,Medicine_Name,Category,Manufacturer,Medicine_Form,Price,Current_Stock,Quantity_Sold,Supplier_Name,Supplier_Lead_Time,Batch_Number,Manufacturing_Date,Expiry_Date,Days_To_Expiry,Season,Month,Is_Festival,Avg_Last_7_Days_Sales,Avg_Last_30_Days_Sales,Safety_Stock,Reorder_Level,Future_Demand,Stock_Status,Expiry_Risk,Reorder_Required,Recommended_Reorder_Qty,Demand_Level,Stock_Cover_Days,Criticality_Level,Storage_Requirements
2025-01-26,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,205,16,PharmaLink,7,B1025,2024-11-07,2027-01-18,722,Winter,1,0,21,24,41,51,24,Green,Low,No,0,Medium,12.81,High,Room Temperature
2025-01-27,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,306,34,PharmaLink,5,B1026,2024-11-24,2026-06-03,492,Winter,1,0,29,38,52,98,35,Green,Low,No,0,Medium,9.0,Low,Room Temperature
2025-01-28,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,201,32,PharmaLink,14,B1027,2024-03-03,2025-08-30,214,Winter,1,0,31,27,54,66,37,Green,Low,No,0,Medium,6.28,High,Room Temperature
2025-01-29,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,145,25,PharmaLink,11,B1028,2024-05-22,2026-12-08,678,Winter,1,1,26,15,22,47,31,Green,Low,No,0,Medium,5.8,Medium,Room Temperature
2025-01-30,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,203,28,PharmaLink,12,B1029,2024-04-03,2025-07-15,166,Winter,1,1,24,32,41,52,28,Green,Low,No,0,Medium,7.25,Low,Room Temperature
2025-01-31,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,275,52,PharmaLink,3,B1030,2024-12-20,2027-05-09,828,Winter,1,0,53,51,74,55,54,Green,Low,No,0,High,5.29,High,Room Temperature
2025-02-01,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,202,24,PharmaLink,8,B1031,2024-08-13,2025-11-12,284,Winter,2,0,19,21,65,45,23,Green,Low,No,0,Medium,8.42,Medium,Room Temperature
2025-02-02,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,244,26,PharmaLink,7,B1032,2024-09-25,2026-06-15,498,Winter,2,0,23,32,71,71,31,Green,Low,No,0,Medium,9.38,Low,Room Temperature
2025-02-03,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,137,9,PharmaLink,8,B1033,2024-03-03,2026-12-18,683,Winter,2,0,10,2,25,76,9,Green,Low,No,0,Low,15.22,Low,Room Temperature
2025-02-04,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,135,34,PharmaLink,13,B1034,2024-11-09,2026-10-20,623,Winter,2,1,31,40,75,92,36,Yellow,Low,No,0,Medium,3.97,Low,Room Temperature
2025-02-05,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,347,27,PharmaLink,11,B1035,2025-01-06,2026-04-11,430,Winter,2,0,30,28,72,30,37,Green,Low,No,0,Medium,12.85,Medium,Room Temperature
2025-02-06,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,118,44,PharmaLink,6,B1036,2024-04-05,2025-12-07,304,Winter,2,0,43,34,35,90,47,Yellow,Low,No,0,Medium,2.68,High,Room Temperature
2025-02-07,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,173,55,PharmaLink,5,B1037,2024-06-19,2026-01-22,349,Winter,2,0,54,58,47,98,55,Green,Low,No,0,High,3.15,Medium,Room Temperature
2025-02-08,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,68,40,PharmaLink,6,B1038,2024-10-02,2026-03-30,415,Winter,2,0,35,34,42,39,42,Yellow,Low,No,16,Medium,1.7,High,Room Temperature
2025-02-09,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,176,36,PharmaLink,8,B1039,2024-04-28,2026-09-06,574,Winter,2,0,31,30,64,33,40,Green,Low,No,0,Medium,4.89,High,Room Temperature
2025-02-10,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,425,54,PharmaLink,12,B1040,2024-10-03,2026-06-27,502,Winter,2,0,51,44,52,90,53,Green,Low,No,0,High,7.87,High,Room Temperature
2025-02-11,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,197,14,PharmaLink,14,B1041,2024-05-16,2025-06-19,128,Winter,2,0,19,15,48,42,16,Green,Low,No,0,Low,14.07,High,Room Temperature
2025-02-12,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,293,33,PharmaLink,10,B1042,2024-07-02,2026-11-14,640,Winter,2,0,37,32,45,63,36,Green,Low,No,0,Medium,8.88,Medium,Room Temperature
2025-02-13,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,442,40,PharmaLink,6,B1043,2024-07-07,2027-05-26,832,Winter,2,0,43,50,76,65,51,Green,Low,No,0,High,11.05,High,Room Temperature
2025-02-14,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,495,53,PharmaLink,10,B1044,2024-04-05,2026-01-02,322,Winter,2,0,54,47,31,84,58,Green,Low,No,0,High,9.34,Low,Room Temperature
2025-02-15,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,397,29,PharmaLink,5,B1045,2024-05-29,2025-08-12,178,Winter,2,0,29,31,78,48,29,Green,Low,No,0,Medium,13.69,Low,Room Temperature
2025-02-16,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,235,35,PharmaLink,6,B1046,2024-10-11,2026-11-10,632,Winter,2,0,33,43,77,45,40,Green,Low,No,0,Medium,6.71,Low,Room Temperature
2025-02-17,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,498,40,PharmaLink,11,B1047,2024-07-17,2026-08-18,547,Winter,2,0,39,45,76,68,44,Green,Low,No,0,Medium,12.45,High,Room Temperature
2025-02-18,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,192,27,PharmaLink,11,B1048,2024-05-12,2025-12-27,312,Winter,2,0,32,27,37,38,37,Green,Low,No,0,Medium,7.11,High,Room Temperature
2025-02-19,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,197,46,PharmaLink,14,B1049,2024-08-09,2026-10-04,592,Winter,2,0,49,53,46,95,52,Green,Low,No,0,High,4.28,High,Room Temperature
2025-02-20,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,394,5,PharmaLink,5,B1050,2024-11-13,2026-07-22,517,Winter,2,0,5,14,36,74,9,Green,Low,No,0,Low,78.8,High,Room Temperature
2025-02-21,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,393,58,PharmaLink,4,B1051,2024-08-03,2027-05-17,815,Winter,2,0,59,57,45,48,64,Green,Low,No,0,High,6.78,Medium,Room Temperature
2025-02-22,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,87,24,PharmaLink,14,B1052,2024-07-18,2026-12-04,650,Winter,2,0,26,22,58,30,26,Yellow,Low,No,0,Medium,3.62,High,Room Temperature
2025-02-23,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,438,37,PharmaLink,7,B1053,2024-06-26,2026-01-14,325,Winter,2,0,37,47,25,87,43,Green,Low,No,0,Medium,11.84,Low,Room Temperature
2025-02-24,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,176,24,PharmaLink,6,B1054,2024-12-03,2026-08-18,540,Winter,2,0,27,31,66,78,26,Green,Low,No,0,Medium,7.33,High,Room Temperature
2025-02-25,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,41,14,PharmaLink,9,B1055,2024-09-27,2026-09-09,561,Winter,2,0,16,9,31,53,17,Red,Low,No,7,Low,2.93,Medium,Room Temperature
2025-02-26,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,345,54,PharmaLink,2,B1056,2024-07-11,2027-07-04,858,Winter,2,0,53,52,55,93,58,Green,Low,No,0,High,6.39,Low,Room Temperature
2025-02-27,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,442,17,PharmaLink,3,B1057,2025-01-19,2026-09-17,567,Winter,2,0,14,12,37,98,23,Green,Low,No,0,Medium,26.0,High,Room Temperature
2025-02-28,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,148,37,PharmaLink,11,B1058,2024-11-28,2026-07-02,489,Winter,2,0,37,27,37,78,39,Green,Low,No,0,Medium,4.0,Medium,Room Temperature
2025-03-01,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,206,17,PharmaLink,8,B1059,2025-01-25,2027-05-15,805,Summer,3,0,12,8,60,30,17,Green,Low,No,0,Low,12.12,Low,Room Temperature
2025-03-02,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,162,42,PharmaLink,11,B1060,2024-11-10,2026-04-03,397,Summer,3,0,39,52,42,82,47,Green,Low,No,0,Medium,3.86,Low,Room Temperature
2025-03-03,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,395,5,PharmaLink,2,B1061,2024-04-20,2025-05-23,81,Summer,3,0,2,7,32,33,4,Green,Medium,No,0,Low,79.0,High,Room Temperature
2025-03-04,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,183,38,PharmaLink,7,B1062,2024-06-12,2026-07-05,488,Summer,3,0,38,30,78,79,36,Green,Low,No,0,Medium,4.82,Medium,Room Temperature
2025-03-05,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,342,21,PharmaLink,12,B1063,2024-10-24,2026-12-19,654,Summer,3,0,22,25,56,43,23,Green,Low,No,0,Medium,16.29,Medium,Room Temperature
2025-03-06,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,127,22,PharmaLink,7,B1064,2024-03-07,2026-08-30,542,Summer,3,0,27,30,53,81,33,Yellow,Low,No,0,Medium,5.77,High,Room Temperature
2025-03-07,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,110,9,PharmaLink,2,B1065,2024-11-29,2027-05-28,812,Summer,3,0,7,8,75,46,17,Yellow,Low,No,0,Low,12.22,Medium,Room Temperature
2025-03-08,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,234,47,PharmaLink,12,B1066,2025-01-30,2027-01-24,687,Summer,3,0,52,52,30,52,55,Green,Low,No,0,High,4.98,Low,Room Temperature
2025-03-09,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,224,31,PharmaLink,3,B1067,2024-11-08,2027-09-20,925,Summer,3,0,27,39,38,50,35,Green,Low,No,0,Medium,7.23,Low,Room Temperature
2025-03-10,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,355,5,PharmaLink,2,B1068,2024-11-23,2027-11-22,987,Summer,3,0,4,3,31,75,5,Green,Low,No,0,Low,71.0,Low,Room Temperature
2025-03-11,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,311,51,PharmaLink,11,B1069,2024-04-24,2026-01-05,300,Summer,3,0,54,55,75,92,52,Green,Low,No,0,High,6.1,Low,Room Temperature
2025-03-12,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,209,19,PharmaLink,9,B1070,2024-09-10,2027-02-17,707,Summer,3,0,21,22,45,57,26,Green,Low,No,0,Medium,11.0,High,Room Temperature
2025-03-13,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,36,7,PharmaLink,7,B1071,2024-06-30,2025-07-14,123,Summer,3,0,8,10,62,47,16,Red,Low,No,42,Low,5.14,Low,Room Temperature
2025-03-14,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,57,14,PharmaLink,2,B1072,2025-01-31,2026-08-30,534,Summer,3,0,15,20,58,73,23,Red,Low,No,24,Medium,4.07,Low,Room Temperature
2025-03-15,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,96,45,PharmaLink,9,B1073,2024-06-23,2027-02-07,694,Summer,3,0,41,49,55,63,51,Yellow,Low,No,10,High,2.13,Medium,Room Temperature
2025-03-16,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,35,56,PharmaLink,6,B1074,2024-05-02,2026-07-12,483,Summer,3,0,60,47,78,85,60,Red,Low,Yes,103,High,0.62,Medium,Room Temperature
2025-03-17,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,99,59,PharmaLink,10,B1075,2024-06-14,2026-02-11,331,Summer,3,0,57,59,49,53,64,Yellow,Low,No,14,High,1.68,High,Room Temperature
2025-03-18,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,65,28,PharmaLink,7,B1076,2024-11-15,2027-04-02,745,Summer,3,0,28,19,39,33,31,Yellow,Low,No,5,Medium,2.32,Medium,Room Temperature
2025-03-19,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,470,6,PharmaLink,7,B1077,2024-10-23,2027-10-16,941,Summer,3,0,11,3,45,80,10,Green,Low,No,0,Low,78.33,Low,Room Temperature
2025-03-20,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,169,51,PharmaLink,14,B1078,2024-06-05,2027-04-08,749,Summer,3,0,46,54,57,66,53,Green,Low,No,0,High,3.31,Medium,Room Temperature
2025-03-21,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,39,9,PharmaLink,3,B1079,2024-11-28,2026-10-14,572,Summer,3,0,10,8,63,31,16,Yellow,Low,No,40,Low,4.33,High,Room Temperature
2025-03-22,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,302,13,PharmaLink,4,B1080,2024-11-19,2026-02-21,336,Summer,3,0,18,17,43,67,21,Green,Low,No,0,Medium,23.23,Low,Room Temperature
2025-03-23,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,473,48,PharmaLink,13,B1081,2025-01-18,2027-06-14,813,Summer,3,0,44,51,72,38,48,Green,Low,No,0,Medium,9.85,Medium,Room Temperature
2025-03-24,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,378,12,PharmaLink,6,B1082,2024-09-11,2025-09-15,175,Summer,3,0,17,10,56,43,15,Green,Low,No,0,Low,31.5,High,Room Temperature
2025-03-25,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,439,8,PharmaLink,9,B1083,2024-05-05,2027-01-10,656,Summer,3,0,11,10,61,47,16,Green,Low,No,0,Low,54.88,Medium,Room Temperature
2025-03-26,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,154,42,PharmaLink,2,B1084,2024-04-22,2026-12-28,642,Summer,3,0,37,46,52,54,41,Green,Low,No,0,Medium,3.67,High,Room Temperature
2025-03-27,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,227,10,PharmaLink,14,B1085,2024-05-13,2026-09-02,524,Summer,3,0,7,6,70,71,11,Green,Low,No,0,Low,22.7,High,Room Temperature
2025-03-28,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,186,42,PharmaLink,2,B1086,2024-06-18,2025-12-30,277,Summer,3,0,45,32,56,56,46,Green,Low,No,0,Medium,4.43,Medium,Room Temperature
2025-03-29,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,34,14,PharmaLink,14,B1087,2024-07-27,2027-06-22,815,Summer,3,0,9,9,32,60,14,Red,Low,No,12,Low,2.43,High,Room Temperature
2025-03-30,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,290,33,PharmaLink,4,B1088,2024-05-13,2026-02-19,326,Summer,3,0,31,34,64,31,34,Green,Low,No,0,Medium,8.79,Low,Room Temperature
2025-03-31,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,283,14,PharmaLink,12,B1089,2024-07-27,2025-12-14,258,Summer,3,0,16,9,25,52,22,Green,Low,No,0,Medium,20.21,Medium,Room Temperature
2025-04-01,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,140,44,PharmaLink,9,B1090,2024-05-14,2025-09-17,169,Summer,4,0,49,45,63,97,49,Yellow,Low,No,0,Medium,3.18,Medium,Room Temperature
2025-04-02,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,316,13,PharmaLink,7,B1091,2024-06-10,2026-07-21,475,Summer,4,0,13,21,48,69,22,Green,Low,No,0,Medium,24.31,Low,Room Temperature
2025-04-03,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,434,30,PharmaLink,9,B1092,2024-10-07,2026-12-11,617,Summer,4,0,28,20,73,84,29,Green,Low,No,0,Medium,14.47,Low,Room Temperature
2025-04-04,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,231,56,PharmaLink,5,B1093,2025-02-09,2027-10-03,912,Summer,4,0,59,66,45,70,60,Green,Low,No,0,High,4.12,High,Room Temperature
2025-04-05,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,420,22,PharmaLink,7,B1094,2024-10-06,2025-10-30,208,Summer,4,1,27,13,46,46,23,Green,Low,No,0,Medium,19.09,High,Room Temperature
2025-04-06,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,373,37,PharmaLink,6,B1095,2025-01-18,2026-04-11,370,Summer,4,0,32,37,41,55,36,Green,Low,No,0,Medium,10.08,Low,Room Temperature
2025-04-07,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,147,26,PharmaLink,4,B1096,2024-08-10,2026-06-23,442,Summer,4,0,28,32,26,30,33,Green,Low,No,0,Medium,5.65,Medium,Room Temperature
2025-04-08,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,458,33,PharmaLink,3,B1097,2024-08-28,2027-01-11,643,Summer,4,0,35,41,37,30,37,Green,Low,No,0,Medium,13.88,Low,Room Temperature
2025-04-09,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,195,55,PharmaLink,8,B1098,2024-10-31,2027-01-31,662,Summer,4,0,53,45,27,58,58,Green,Low,No,0,High,3.55,High,Room Temperature
2025-04-10,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,409,37,PharmaLink,10,B1099,2024-07-08,2026-09-23,531,Summer,4,0,38,44,26,37,38,Green,Low,No,0,Medium,11.05,High,Room Temperature
2025-04-11,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,83,51,PharmaLink,4,B1100,2024-12-07,2026-03-04,327,Summer,4,0,50,43,70,37,50,Yellow,Low,No,37,High,1.63,Medium,Room Temperature
2025-04-12,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,331,47,PharmaLink,8,B1101,2025-03-07,2027-01-30,658,Summer,4,0,45,56,56,83,52,Green,Low,No,0,High,7.04,High,Room Temperature
2025-04-13,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,114,23,PharmaLink,3,B1102,2024-05-16,2027-04-24,741,Summer,4,0,20,16,48,89,21,Yellow,Low,No,0,Medium,4.96,High,Room Temperature
2025-04-14,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,415,7,PharmaLink,7,B1103,2024-07-03,2026-02-13,305,Summer,4,0,8,8,39,34,11,Green,Low,No,0,Low,59.29,Low,Room Temperature
2025-04-15,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,371,48,PharmaLink,12,B1104,2024-08-14,2025-12-19,248,Summer,4,0,50,54,29,59,56,Green,Low,No,0,High,7.73,Low,Room Temperature
2025-04-16,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,238,18,PharmaLink,10,B1105,2024-07-15,2026-04-18,367,Summer,4,0,21,15,21,54,24,Green,Low,No,0,Medium,13.22,High,Room Temperature
2025-04-17,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,183,33,PharmaLink,6,B1106,2025-02-05,2027-01-26,649,Summer,4,0,29,27,30,99,31,Green,Low,No,0,Medium,5.55,Low,Room Temperature
2025-04-18,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,46,41,PharmaLink,7,B1107,2024-08-13,2026-01-27,284,Summer,4,0,44,36,77,56,48,Red,Low,Yes,79,Medium,1.12,Medium,Room Temperature
2025-04-19,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,338,11,PharmaLink,13,B1108,2024-09-12,2027-06-07,779,Summer,4,0,15,13,36,55,16,Green,Low,No,0,Low,30.73,Medium,Room Temperature
2025-04-20,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,339,47,PharmaLink,11,B1109,2025-02-21,2026-07-19,455,Summer,4,0,42,55,72,65,49,Green,Low,No,0,Medium,7.21,High,Room Temperature
2025-04-21,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,193,53,PharmaLink,8,B1110,2024-12-02,2027-09-26,888,Summer,4,0,58,49,59,83,54,Green,Low,No,0,High,3.64,Medium,Room Temperature
2025-04-22,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,341,37,PharmaLink,4,B1111,2024-07-23,2026-11-25,582,Summer,4,0,41,30,66,49,38,Green,Low,No,0,Medium,9.22,Low,Room Temperature
2025-04-23,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,394,47,PharmaLink,10,B1112,2024-09-05,2026-06-27,430,Summer,4,0,43,45,45,95,49,Green,Low,No,0,Medium,8.38,Low,Room Temperature
2025-04-24,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,90,47,PharmaLink,4,B1113,2024-08-09,2025-11-24,214,Summer,4,0,49,46,44,68,49,Yellow,Low,No,3,Medium,1.91,High,Room Temperature
2025-04-25,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,383,16,PharmaLink,14,B1114,2025-03-10,2027-02-02,648,Summer,4,0,13,10,63,88,13,Green,Low,No,0,Low,23.94,Low,Room Temperature
2025-04-26,1,Medicine_1,Pain Relief,Mankind,Tablet,302.46,332,16,PharmaLink,8,B1115,2024-09-11,2026-03-29,337,Summer,4,0,18,24,27,50,18,Green,Low,No,0,Low,20.75,Low,Room Temperature
